year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2012,2012-06-01,Westbound,Light Vehicles,395,215,135,111,169,488,1588,2933,2980,3001,2302,2319,2367,2268,2287,2681,2389,2190,2132,1801,1237,1175,1144,1002,0,0
2012,2012-06-02,Westbound,Light Vehicles,752,533,374,316,256,336,705,1442,1971,2594,2565,2217,2222,2445,2248,2413,2310,2499,2259,1968,1211,1246,1253,1168,0,0
2012,2012-06-04,Westbound,Light Vehicles,214,116,88,75,145,446,1334,2870,3178,2306,1898,1871,1886,1871,2021,2265,2058,1896,1567,1281,951,722,590,354,0,0
2012,2012-06-05,Westbound,Light Vehicles,184,85,64,87,140,507,1654,3548,3627,2353,2169,2138,2184,2135,2317,2585,2191,1858,1724,1478,1079,953,675,374,0,0
2012,2012-06-06,Westbound,Light Vehicles,187,93,77,64,127,434,1633,3416,3596,2735,2274,2120,2186,2111,2147,2451,2326,2169,1988,1713,1196,1099,880,517,0,0
2012,2012-06-07,Westbound,Light Vehicles,301,189,113,98,131,495,1699,3399,3637,2800,2223,2243,2208,2167,2340,2618,2347,2287,2098,1810,1440,1348,1005,745,0,0
2012,2012-06-08,Westbound,Light Vehicles,429,230,139,121,168,471,1616,3283,3396,2710,2338,2330,2397,2441,2506,2586,2314,2123,2088,1826,1173,1100,1095,910,0,0
2012,2012-06-09,Westbound,Light Vehicles,692,472,388,302,251,325,629,952,1553,2078,2330,2454,2647,2500,2413,2318,2393,2519,2260,1848,1097,1044,1195,1175,0,0
2012,2012-06-10,Westbound,Light Vehicles,919,652,522,421,401,300,361,525,894,1386,1870,2002,2113,1951,1928,1930,2111,1942,1839,1279,997,1077,1082,686,0,0
2012,2012-06-12,Westbound,Light Vehicles,136,88,65,54,124,456,1559,3493,3362,2633,2085,2104,2081,1969,2040,2312,2354,2010,1918,1568,1169,921,755,339,0,0
2012,2012-06-13,Westbound,Light Vehicles,185,108,80,72,122,474,1638,3468,3677,2635,2209,2090,2393,2098,2163,2467,2376,2184,1982,1563,1027,849,920,556,0,0
2012,2012-06-14,Westbound,Light Vehicles,373,239,116,86,157,449,1651,3310,3674,2749,2232,2139,2169,2074,2284,2489,2376,2164,2018,1856,1382,1217,1008,649,0,0
2012,2012-06-15,Westbound,Light Vehicles,345,188,153,113,174,505,1617,3375,3494,2695,2373,2429,2250,2254,2415,2616,2397,2129,2158,1747,1241,1097,1183,1042,0,0
2012,2012-06-16,Westbound,Light Vehicles,775,531,405,320,232,350,700,1246,1891,2258,2627,2549,2553,2341,2176,2187,2258,2319,2256,1879,1131,959,1223,1272,0,0
2012,2012-06-17,Westbound,Light Vehicles,988,699,502,452,298,276,403,666,1028,1648,2009,2271,2417,2332,2349,2559,2680,2344,1828,1080,849,786,546,332,0,0
2012,2012-06-18,Westbound,Light Vehicles,214,106,96,76,172,497,1612,3461,3731,2496,2010,1912,2034,2000,2086,2490,2451,2026,1739,1435,983,830,541,278,0,0
2012,2012-06-19,Westbound,Light Vehicles,166,108,72,74,137,489,1731,3086,3553,2742,2148,2218,2055,2184,2336,2558,2386,2139,1886,1652,1230,1058,845,416,0,0
2012,2012-06-20,Westbound,Light Vehicles,204,129,77,67,148,490,1689,3310,3028,2755,2168,2192,2206,2196,2339,2597,2426,2230,2031,1674,1207,1090,893,535,0,0
2012,2012-06-21,Westbound,Light Vehicles,350,232,121,113,142,487,1619,3432,3612,2677,2260,2188,2363,2118,2341,2473,2348,2172,2029,1793,1372,1281,1018,732,0,0
2012,2012-06-22,Westbound,Light Vehicles,386,244,148,138,160,515,1527,3239,3438,2743,2373,2374,2306,2303,2271,2652,2100,2131,2068,1839,1216,1084,1114,1097,0,0
2012,2012-06-23,Westbound,Light Vehicles,741,503,415,354,248,310,675,1069,1760,2286,2358,2566,2457,2474,2359,2406,2405,2697,2412,2013,1358,1215,1317,1293,0,0
2012,2012-06-24,Westbound,Light Vehicles,937,737,457,486,458,304,430,651,961,1692,2230,2387,2530,2314,2298,2336,2736,2622,1768,1132,885,796,686,357,0,0
2012,2012-06-25,Westbound,Light Vehicles,238,133,94,93,192,478,1467,3263,3359,2602,2011,1980,2030,1966,2002,2418,2207,1947,1714,1363,1094,824,565,300,0,0
2012,2012-06-26,Westbound,Light Vehicles,179,99,70,75,121,471,1572,3306,3408,2679,2160,2234,2227,1981,2018,2131,1904,1965,1862,1535,1052,934,786,489,0,0
2012,2012-06-27,Westbound,Light Vehicles,238,115,81,77,133,497,1564,3194,3312,2579,2176,2116,2162,2025,2217,2424,2250,2297,2007,1626,1236,1130,933,599,0,0
2012,2012-06-28,Westbound,Light Vehicles,394,277,174,122,149,504,1549,3202,3309,2734,2181,2234,2349,1949,2214,2474,2266,2079,1887,1779,1335,1181,978,629,0,0
2012,2012-06-29,Westbound,Light Vehicles,373,238,154,115,194,484,1542,3038,3302,2750,2186,2286,2277,2194,2423,2492,2170,2131,2082,1721,1217,1119,1162,1031,0,0
2012,2012-06-30,Westbound,Light Vehicles,723,604,443,379,264,321,676,944,1612,2140,2486,2500,2526,2421,2466,2384,2368,2449,2355,1862,1333,1081,1299,1233,0,1
2012,2012-07-01,Westbound,Light Vehicles,1036,686,528,469,331,287,424,639,975,1616,2008,2200,2539,2100,2024,2354,2390,2201,1547,1073,897,823,638,354,0,1
2012,2012-07-02,Westbound,Light Vehicles,227,143,102,98,208,466,1446,3034,3418,2499,2075,1960,2067,2026,2022,2351,2066,1883,1666,1321,948,761,494,268,0,1
2012,2012-07-03,Westbound,Light Vehicles,144,105,60,74,114,462,1515,3185,3422,2705,2054,1979,2132,1964,2179,2409,2169,2027,1929,1504,1139,980,763,414,0,1
2012,2012-07-04,Westbound,Light Vehicles,204,102,88,64,123,488,1521,2999,3587,2588,2170,2121,2158,2078,2251,2434,2159,2054,1933,1623,889,851,1126,609,0,1
2012,2012-07-05,Westbound,Light Vehicles,366,239,142,114,130,439,1442,2886,3491,2705,2067,2042,2112,2053,2040,2327,2216,2044,1874,1713,1284,1196,894,571,0,1
2012,2012-07-06,Westbound,Light Vehicles,333,164,109,94,139,469,1342,2714,3370,2606,2349,2269,2259,2146,2229,2365,2133,2121,1989,1642,1156,1080,1093,940,0,1
2012,2012-07-07,Westbound,Light Vehicles,701,512,398,324,241,322,677,943,1460,2055,2338,2498,2582,2457,2435,2330,2295,2539,2219,1788,1163,1088,1203,1223,0,1
2012,2012-07-08,Westbound,Light Vehicles,933,647,482,452,368,315,449,597,900,1538,1922,2184,2354,2163,2150,2290,2658,2321,1670,1061,904,794,569,368,0,1
2012,2012-07-09,Westbound,Light Vehicles,206,117,74,76,126,452,1411,2939,3506,2568,2034,1894,1955,1927,2021,2411,2123,1959,1616,1261,955,785,550,280,0,1
2012,2012-07-10,Westbound,Light Vehicles,149,90,52,74,94,457,1490,3142,3561,2682,2082,1998,2060,1909,2118,2462,2140,2012,1797,1390,1065,955,698,392,0,1
2012,2012-07-11,Westbound,Light Vehicles,207,114,80,80,112,472,1492,3154,3478,2628,2226,2061,2142,2090,2071,2458,2249,2021,1945,1453,1065,1066,864,574,0,1
2012,2012-07-12,Westbound,Light Vehicles,341,252,114,106,114,516,1516,3041,3579,2650,2160,2147,2151,2100,2179,2352,2248,1937,1926,1716,1266,1209,906,599,0,1
2012,2012-07-13,Westbound,Light Vehicles,344,211,154,105,169,465,1393,2833,3380,2708,2238,2232,2227,2231,2359,2580,2200,2100,1974,1617,1191,1063,1057,957,0,1
2012,2012-07-14,Westbound,Light Vehicles,696,479,377,330,251,294,683,944,1561,2127,2397,2539,2503,2302,2323,2363,2437,2394,2294,1905,1189,1129,1258,1201,0,1
2012,2012-07-15,Westbound,Light Vehicles,918,656,503,532,392,296,400,601,994,1593,2110,2135,2492,2214,2233,2423,2416,2285,1706,1095,857,809,564,327,0,1
2012,2012-07-16,Westbound,Light Vehicles,178,105,87,73,150,527,1479,3247,3625,2525,2108,1924,1910,1896,2116,2494,2303,2107,1764,1388,969,875,552,263,0,0
2012,2012-07-17,Westbound,Light Vehicles,116,81,48,59,129,470,1579,3465,3419,2783,2104,2023,2222,2024,2182,2627,2391,2307,1900,1600,1156,937,740,392,0,0
2012,2012-07-18,Westbound,Light Vehicles,208,131,77,75,136,532,1649,3453,3776,2752,2227,2106,2271,2006,2226,2637,2420,2192,2025,1694,1236,1061,966,562,0,0
2012,2012-07-19,Westbound,Light Vehicles,330,204,147,125,135,471,1622,3340,3660,2788,2138,2237,2065,1957,2247,2584,2284,2122,2103,1735,1307,1133,959,613,0,0
2012,2012-07-20,Westbound,Light Vehicles,380,251,172,127,154,504,1554,3253,3672,2760,2315,2252,2413,2331,2320,2474,2324,2084,2127,1726,1131,1130,1143,1013,0,0
2012,2012-07-21,Westbound,Light Vehicles,714,510,381,300,227,318,673,1322,1839,2449,2636,2653,2625,2394,2309,2263,2302,2538,2263,1872,1123,1192,1237,1253,0,0
2012,2012-07-22,Westbound,Light Vehicles,966,662,535,420,346,306,378,579,957,1592,2039,2188,2397,2170,2042,2043,2480,2210,1649,992,932,754,592,293,0,0
2012,2012-07-23,Westbound,Light Vehicles,224,118,79,83,168,507,1566,3333,3684,2587,1897,2006,2004,1893,2111,2335,2255,2034,1708,1367,998,818,529,256,0,0
2012,2012-07-24,Westbound,Light Vehicles,170,84,53,64,122,488,1625,3283,3290,3001,1965,1956,2072,1878,2018,2438,2294,2071,1955,1561,1160,979,774,363,0,0
2012,2012-07-25,Westbound,Light Vehicles,233,118,82,61,141,520,1628,3577,3774,2711,2105,2184,2218,2017,2176,2581,2417,2243,2001,1611,1231,1106,927,531,0,0
2012,2012-07-26,Westbound,Light Vehicles,368,204,127,92,152,538,1608,3389,3725,2843,2186,2185,2180,2107,2243,2520,2215,2122,2056,1799,1395,1267,1024,657,0,0
2012,2012-07-27,Westbound,Light Vehicles,364,227,154,130,148,481,1513,3334,3512,2785,2420,2343,2480,2208,2378,2634,2258,2091,2209,1784,1281,1172,1201,1016,0,0
2012,2012-07-28,Westbound,Light Vehicles,626,483,342,298,246,340,692,1515,2079,2540,2632,2715,2753,2435,2540,2338,2137,2323,2268,1829,1167,1122,1232,1325,0,0
2012,2012-07-29,Westbound,Light Vehicles,953,667,505,475,325,280,430,712,1034,1594,2070,2345,2703,2426,2120,2070,1787,2159,1687,1050,888,748,541,303,0,0
2012,2012-07-30,Westbound,Light Vehicles,200,129,85,72,178,507,1485,3374,3831,2534,2142,1946,1948,1884,2061,2390,2330,2031,1776,1485,998,807,569,267,0,0
2012,2012-07-31,Westbound,Light Vehicles,135,83,56,66,107,490,1681,3329,3705,2804,2153,2057,2110,2003,2262,2532,2108,2129,2009,1480,1247,981,749,397,0,0
2012,2012-08-01,Westbound,Light Vehicles,198,131,77,61,128,520,1655,3268,3745,2936,2199,2094,2189,2066,2201,2656,2362,2238,2116,1667,1204,1123,917,526,0,0
2012,2012-08-02,Westbound,Light Vehicles,308,205,111,85,157,493,1593,3403,3268,2802,2176,2264,2265,2084,2330,2614,2407,2109,1922,1774,1357,1207,908,544,0,0
2012,2012-08-03,Westbound,Light Vehicles,340,203,138,107,151,521,1486,3208,3741,2692,2334,2277,2284,2134,2428,2455,2402,2120,2092,1813,1156,1130,1161,1043,0,0
2012,2012-08-04,Westbound,Light Vehicles,637,473,375,273,240,316,743,1444,2101,2465,2567,2499,2469,2555,2312,2184,2256,2860,2287,1894,1232,1117,1365,1228,0,0
2012,2012-08-05,Westbound,Light Vehicles,932,600,500,434,359,304,417,667,1125,1643,2081,2337,2404,2336,2272,2442,2459,2185,1636,1055,927,810,573,330,0,0
2012,2012-08-06,Westbound,Light Vehicles,189,118,68,97,155,472,1406,3383,3566,2623,2096,2041,2005,2055,2259,2627,2331,2041,1784,1406,982,800,518,260,0,0
2012,2012-08-07,Westbound,Light Vehicles,153,65,51,86,117,483,1715,3608,3529,2842,2127,2047,2139,2123,2195,2620,2353,2212,1898,1637,1208,985,833,379,0,0
2012,2012-08-08,Westbound,Light Vehicles,192,117,79,66,136,516,1732,3435,3528,3003,2154,2100,2196,2092,2300,2657,2442,2287,2034,1709,1206,1106,903,557,0,0
2012,2012-08-09,Westbound,Light Vehicles,258,204,120,99,151,485,1648,3440,3634,2899,2221,2203,2237,2098,2305,2359,822,2141,1101,1125,1385,1289,950,649,0,0
2012,2012-08-10,Westbound,Light Vehicles,332,165,132,88,152,444,1571,3295,3588,2815,2288,2451,2537,2296,2319,2506,2118,2038,2012,1907,1209,1109,1124,951,0,0
2012,2012-08-11,Westbound,Light Vehicles,687,456,384,250,246,303,620,1285,1949,2646,2785,2678,2616,2574,2356,2369,2355,2401,2387,1842,1152,1158,1222,1160,0,0
2012,2012-08-13,Westbound,Light Vehicles,225,142,91,91,161,479,1506,3442,3835,2682,2020,2026,2040,1970,2091,2486,2373,2048,1826,1434,1051,844,583,279,0,0
2012,2012-08-14,Westbound,Light Vehicles,142,20,72,62,126,474,1663,3514,3772,2766,2216,2076,2204,2064,2353,2620,2340,2233,1906,1593,1280,1042,838,378,0,0
2012,2012-08-15,Westbound,Light Vehicles,232,126,84,63,147,546,1709,3563,3681,2995,2225,1942,2188,2095,2170,2541,2377,2263,1955,1672,1275,1126,867,519,0,0
2012,2012-08-16,Westbound,Light Vehicles,292,182,134,97,153,490,1687,3537,3656,2791,2188,2229,2229,2129,2278,2539,2483,2203,2021,1803,1458,1186,1016,667,0,0
2012,2012-08-17,Westbound,Light Vehicles,373,211,149,106,170,492,1629,3178,3533,2708,2331,2353,2384,2323,2492,2469,2227,2178,2114,1757,1178,1211,1226,1023,0,0
2012,2012-08-18,Westbound,Light Vehicles,723,545,416,334,234,349,713,1334,1889,2428,2670,2671,2549,2426,2376,2417,2539,2791,2435,1828,1093,1038,1356,1352,0,0
2012,2012-08-19,Westbound,Light Vehicles,994,653,461,417,403,363,496,618,1040,1764,2023,2349,2459,2205,2276,2351,2435,2298,1837,1144,992,744,547,351,0,0
2012,2012-08-20,Westbound,Light Vehicles,179,120,70,79,170,487,1531,3603,3670,2528,2065,1925,1981,1923,2086,2533,2308,2136,1802,1424,1072,818,568,327,0,0
2012,2012-08-21,Westbound,Light Vehicles,155,96,75,65,138,460,1685,3614,3604,2757,2155,2063,2170,2046,2253,2665,2437,2231,1963,1613,1264,1086,778,432,0,0
2012,2012-08-22,Westbound,Light Vehicles,227,123,86,72,160,513,1678,3598,3665,2736,2252,2130,2199,2092,2205,2577,2427,2401,2024,1737,1231,1140,938,559,0,0
2012,2012-08-23,Westbound,Light Vehicles,284,198,129,100,149,498,1757,3486,3453,2682,2118,2267,2262,2137,2374,2618,2429,2062,1897,1737,1393,1210,1050,623,0,0
2012,2012-08-24,Westbound,Light Vehicles,362,215,133,123,176,479,1628,3383,3556,2731,2326,2248,2428,2241,2453,2622,2539,2087,2013,1879,1281,1227,1204,972,0,0
2012,2012-08-25,Westbound,Light Vehicles,728,486,417,308,262,315,682,1408,1974,2475,2715,2561,2627,2379,2298,2272,2459,2657,2274,2120,1533,1210,1345,1351,0,0
2012,2012-08-26,Westbound,Light Vehicles,933,689,543,468,397,316,451,701,1133,1679,2192,2364,2526,2267,2161,2457,2640,2266,1923,1183,968,817,612,318,0,0
2012,2012-08-27,Westbound,Light Vehicles,207,135,85,95,165,517,1618,3444,3722,2595,1954,1943,2089,1926,2079,2577,2271,2171,1804,1440,1067,806,592,309,0,0
2012,2012-08-28,Westbound,Light Vehicles,144,85,74,77,140,480,1720,3552,3440,2780,2124,2138,2163,2138,2129,2525,2344,2059,2090,1666,1279,1020,795,407,0,0
2012,2012-08-29,Westbound,Light Vehicles,195,119,92,72,157,519,1722,3338,3468,2773,2283,2130,2114,2073,2206,2453,2372,2225,2084,1788,1248,1107,930,533,0,0
2012,2012-08-30,Westbound,Light Vehicles,300,207,106,90,139,530,1674,3338,3621,2697,2245,2227,2134,2198,2174,2565,2464,2118,2028,1841,1441,1231,927,605,0,0
2012,2012-08-31,Westbound,Light Vehicles,370,215,138,121,155,501,1598,3129,3598,2838,2535,2172,2388,2298,2442,2577,2396,2138,1883,1683,1249,1095,1170,979,0,0
2012,2012-09-01,Westbound,Light Vehicles,699,496,383,276,236,351,749,1288,1929,2365,2662,2640,2515,2435,2620,2426,2413,2319,2364,1894,1264,1104,1343,1287,0,0
2012,2012-09-02,Westbound,Light Vehicles,945,648,528,474,357,279,441,653,1127,1803,2245,2367,2620,2135,2159,2321,2360,2384,1878,1101,977,844,600,343,0,0
2012,2012-09-03,Westbound,Light Vehicles,168,142,103,95,167,531,1652,3396,3825,2673,2086,1996,2075,1907,2142,2546,2327,2182,1864,1415,1052,831,544,310,0,0
2012,2012-09-04,Westbound,Light Vehicles,165,88,70,80,120,531,1732,3567,3725,2812,2145,2034,2123,2015,2232,2617,2304,2168,2023,1587,1163,1010,763,382,0,0
2012,2012-09-05,Westbound,Light Vehicles,214,113,85,73,148,548,1795,3605,3561,2841,2110,2108,2199,2050,2339,2674,2442,2269,2091,1621,1230,1061,937,527,0,0
2012,2012-09-06,Westbound,Light Vehicles,302,214,144,107,151,550,1751,3400,3258,2840,2275,2241,2374,2249,2358,2596,2421,2212,2039,1756,1381,1335,1014,606,0,0
2012,2012-09-07,Westbound,Light Vehicles,357,220,157,105,167,529,1589,3369,3477,2684,2336,2268,2350,2376,2451,2559,2330,2153,2078,1782,1284,1118,1186,978,0,0
2012,2012-09-08,Westbound,Light Vehicles,760,434,366,304,253,333,751,1257,1896,2457,2731,2740,2609,2464,2309,2456,2333,2337,2282,1944,1186,1079,1371,1225,0,0
2012,2012-09-09,Westbound,Light Vehicles,961,632,513,479,333,275,451,716,1168,1790,2125,2253,2315,2311,2327,2586,2728,2658,2110,1186,979,848,570,329,0,0
2012,2012-09-10,Westbound,Light Vehicles,198,114,96,62,159,515,1654,3536,3602,2539,2006,1993,2073,1971,2156,2591,2345,2125,1849,1422,1053,858,596,312,0,0
2012,2012-09-11,Westbound,Light Vehicles,160,90,74,61,112,526,1819,3564,3687,2707,2225,2082,2097,2084,2209,2622,2318,2122,1870,1601,1132,1001,781,360,0,0
2012,2012-09-12,Westbound,Light Vehicles,189,100,80,65,160,579,1742,3477,3418,2650,2167,2099,2151,2146,2218,2689,2454,2315,2016,1719,1251,1111,225,31,0,0
2012,2012-09-13,Westbound,Light Vehicles,34,16,25,14,10,14,10,3180,3672,2769,2295,2210,2345,2211,2291,2414,2259,1966,1911,1746,1422,1201,984,598,0,0
2012,2012-09-14,Westbound,Light Vehicles,361,187,141,103,158,551,1705,3114,3412,2813,2363,2386,2476,2456,2397,2624,2433,2196,2200,1809,1201,1106,1304,1030,0,0
2012,2012-09-15,Westbound,Light Vehicles,783,497,423,331,201,353,737,1192,1870,2346,2574,2630,2748,2521,2451,2378,2234,2533,2348,1936,1196,1127,1382,1237,0,0
2012,2012-09-16,Westbound,Light Vehicles,968,660,558,442,338,433,551,862,1118,1782,2088,2228,2231,2061,2106,2353,2453,2307,1770,1200,914,1016,898,459,0,0
2012,2012-09-17,Westbound,Light Vehicles,196,114,111,93,161,531,1613,3221,3373,2428,2154,1857,2044,1880,2095,2491,2188,1974,1806,1398,976,810,635,299,0,0
2012,2012-09-18,Westbound,Light Vehicles,143,92,65,77,130,536,1755,3423,3416,2525,2064,2077,2149,2067,2230,2608,2254,2011,1960,1608,1268,1044,848,410,0,0
2012,2012-09-19,Westbound,Light Vehicles,217,129,110,71,155,558,1812,3391,3609,2697,2145,2159,2193,2180,2232,2615,2211,2391,2131,1732,1234,1152,1026,543,0,0
2012,2012-09-20,Westbound,Light Vehicles,341,227,144,109,142,568,1829,3430,3617,2687,2295,2194,2263,2109,2323,2599,2348,2293,2093,1886,1451,1258,1033,702,0,0
2012,2012-09-21,Westbound,Light Vehicles,358,220,173,130,179,543,1703,3331,3345,2630,2362,2246,2575,2238,2387,2583,2317,2170,2212,1755,1164,1130,1170,966,0,0
2012,2012-09-22,Westbound,Light Vehicles,765,508,432,296,280,371,797,1139,1753,2193,2510,2566,2432,2478,2402,2409,2555,2795,2470,2080,1169,1152,1309,1287,0,0
2012,2012-09-23,Westbound,Light Vehicles,962,680,558,493,407,351,517,717,1159,1766,2125,2196,2267,2216,2201,2540,2754,2721,2123,1204,974,890,668,334,0,0
2012,2012-09-24,Westbound,Light Vehicles,243,144,117,109,166,601,1622,3312,3467,2479,2140,2075,2009,2030,2178,2576,2176,2008,1863,1384,1017,825,542,304,0,1
2012,2012-09-25,Westbound,Light Vehicles,164,101,77,88,124,534,1764,3403,3527,2681,2194,2027,2097,1949,2257,2564,2195,2066,1922,1458,1107,992,693,399,0,1
2012,2012-09-26,Westbound,Light Vehicles,222,131,92,76,139,588,1620,3009,3091,2465,2013,2002,2152,2063,2164,2375,2161,2054,1959,1639,1230,1238,957,526,0,1
2012,2012-09-27,Westbound,Light Vehicles,299,208,120,103,149,578,1805,3304,3495,2732,2312,2221,2296,2189,2396,2593,2282,2129,2023,1701,1377,1230,963,660,0,1
2012,2012-09-28,Westbound,Light Vehicles,402,196,166,116,153,585,1594,3052,3308,2773,2438,2238,2338,2282,2337,2413,2129,2098,1974,1662,1207,1130,1225,1015,0,1
2012,2012-09-29,Westbound,Light Vehicles,685,462,365,266,246,317,678,1012,1607,2131,2272,2536,2587,2467,2249,2037,1940,2118,2121,1700,1258,1125,1216,1111,0,1
2012,2012-09-30,Westbound,Light Vehicles,809,555,488,448,310,272,431,660,977,1591,1853,2136,2232,2194,2117,2152,2204,1870,1408,1220,1090,1019,1100,741,0,1
2012,2012-10-02,Westbound,Light Vehicles,127,95,76,73,129,524,1553,3366,3619,2580,2171,1991,2053,2003,2165,2467,2213,1990,1860,1485,1030,992,692,368,0,1
2012,2012-10-03,Westbound,Light Vehicles,195,126,70,79,141,597,1767,3398,3581,2836,2188,2132,2322,2153,2243,2611,2444,2225,2084,1673,1184,1098,901,535,0,1
2012,2012-10-04,Westbound,Light Vehicles,266,153,119,105,159,605,1872,3337,3557,2856,2239,2180,2147,2068,2407,2716,2440,2268,2029,1728,1428,1239,957,622,0,1
2012,2012-10-05,Westbound,Light Vehicles,390,229,134,127,165,590,1747,3295,3606,2708,2330,2111,2330,2221,2346,2666,2538,2281,2165,1870,1231,1185,1169,996,0,1
2012,2012-10-06,Westbound,Light Vehicles,746,461,365,317,249,393,839,1175,1724,2221,2501,2574,2484,2378,2168,2102,2386,2336,2481,1924,1335,1135,1244,1173,0,1
2012,2012-10-07,Westbound,Light Vehicles,878,574,,496,532,379,448,612,924,1517,1936,2170,2412,2141,2089,2176,2415,2382,2163,1498,1029,936,717,391,0,1
2012,2012-10-08,Westbound,Light Vehicles,228,133,99,103,155,499,1499,3335,3556,2554,2108,2036,2087,1947,2084,2520,2392,1965,1922,1486,1055,881,609,308,0,0
2012,2012-10-09,Westbound,Light Vehicles,164,97,69,65,122,539,1564,3310,3757,2894,2181,2162,2083,2032,2226,2602,2414,2177,1989,1670,1221,1035,854,459,0,0
2012,2012-10-10,Westbound,Light Vehicles,268,150,103,81,151,552,1737,3429,3652,2957,2243,2159,2198,2156,2260,2614,2542,2378,2186,1873,1345,1167,939,585,0,0
2012,2012-10-11,Westbound,Light Vehicles,346,198,124,85,150,494,1540,3451,3484,3111,2151,2141,2299,2119,2249,2340,2243,2182,1988,1889,1493,1258,1065,666,0,0
2012,2012-10-12,Westbound,Light Vehicles,380,188,151,111,167,505,1597,3199,3332,2784,2295,2273,2306,2261,2211,2328,2198,2111,2169,1854,1235,1209,1148,1023,0,0
2012,2012-10-13,Westbound,Light Vehicles,720,468,388,310,276,393,753,1294,1825,2492,2663,2741,2566,2497,2427,2430,2469,2559,2688,2202,1662,1205,1321,1348,0,0
2012,2012-10-14,Westbound,Light Vehicles,1038,712,498,488,377,331,504,682,1135,1673,2099,2268,2483,2333,2277,2228,2418,2425,1967,1478,1054,925,691,346,0,0
2012,2012-10-15,Westbound,Light Vehicles,210,120,97,75,153,525,1631,3529,3500,2737,2137,2080,2132,1957,2290,2558,2425,2247,1995,1582,1142,874,597,323,0,0
2012,2012-10-16,Westbound,Light Vehicles,157,95,75,68,146,533,1786,3515,3678,2971,2258,2230,2185,2079,2265,2676,2544,2345,2105,1798,1295,1110,907,480,0,0
2012,2012-10-17,Westbound,Light Vehicles,235,144,107,107,140,545,1759,3516,3530,3000,2246,2190,2162,2092,2301,2604,2503,2364,2194,1798,1489,1230,986,619,0,0
2012,2012-10-18,Westbound,Light Vehicles,360,220,142,113,161,530,1793,3500,3706,3020,2299,2243,2337,2240,2410,2582,2242,2170,2157,1875,1468,1292,1025,705,0,0
2012,2012-10-19,Westbound,Light Vehicles,409,231,161,122,160,538,1648,3368,3534,2949,2315,2311,2344,2314,2477,2703,2529,2301,2251,2017,1453,1206,1337,1079,0,0
2012,2012-10-20,Westbound,Light Vehicles,812,509,427,304,251,380,814,1453,2085,2637,2573,2630,2582,2457,2475,2505,2937,2974,2876,2324,1499,1330,1432,1401,0,0
